	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000166664	47	34	23	20	30	20	40	31	59
ENSG00000186399	0	0	0	0	0	0	0	0	0
ENSG00000178115	0	1	0	0	2	0	0	1	0
ENSG00000261794	0	1	0	0	0	0	1	0	0
ENSG00000187951	372	281	392	176	181	149	351	339	377
ENSG00000198690	525	473	688	788	582	481	754	713	554
ENSG00000166912	184	183	160	184	136	126	156	162	104
ENSG00000134160	5	1	4	9	0	0	0	2	4
ENSG00000169926	704	571	451	813	369	366	391	720	347
ENSG00000169918	27	10	18	26	22	19	44	16	11
ENSG00000175344	120	113	209	93	126	89	126	168	117
ENSG00000249931	1	0	0	3	0	0	2	0	0
ENSG00000233812	0	0	0	0	0	0	0	0	0
ENSG00000206127	0	0	0	0	0	0	0	0	0
ENSG00000232653	0	0	1	1	0	0	0	0	0
ENSG00000198826	1515	1471	1721	2111	1843	1827	2458	2160	1642
ENSG00000166922	1557	1136	1714	1173	1329	1138	643	1245	1094
ENSG00000166923	2	3	6	18	8	9	12	9	16
ENSG00000248905	43	31	18	34	26	22	21	9	1
ENSG00000198838	24	20	41	13	18	23	49	12	19
ENSG00000169857	370	189	287	217	228	204	572	407	415
ENSG00000184984	0	0	1	0	0	3	1	1	0
ENSG00000134153	2416	1611	2524	2821	1984	1820	4834	3955	3149
ENSG00000182405	28	19	45	32	31	42	92	57	22
ENSG00000134152	1696	1570	2001	1778	1500	1335	2054	1751	1383
ENSG00000128463	9042	7574	9195	9867	8386	7048	10745	10511	8295
ENSG00000140199	114	58	62	99	48	52	77	96	73
ENSG00000182117	30824	27317	36274	47364	33549	31646	43847	43586	32157
ENSG00000184507	28	43	51	50	41	34	27	40	30
ENSG00000176454	623	434	547	390	373	372	335	366	468
ENSG00000175265	139	110	195	106	119	85	211	178	192
ENSG00000215252	184	167	205	160	124	109	352	276	298
ENSG00000159248	3	1	3	10	8	4	3	0	0
ENSG00000159251	344	546	781	778	824	637	842	1251	1112
ENSG00000021776	1709	1396	1430	1824	1417	1296	1804	1702	1369
ENSG00000198146	908	779	657	906	633	563	1232	1084	528
ENSG00000134146	838	836	814	1134	739	817	1022	1102	903
ENSG00000186073	537	499	706	669	518	372	560	595	490
ENSG00000134138	0	1	5	8	7	6	2	8	3
ENSG00000166069	0	0	0	0	0	0	0	0	0
ENSG00000166068	1002	672	703	854	639	652	751	699	920
ENSG00000171262	968	778	949	774	732	772	931	860	897
ENSG00000172575	88	47	66	51	66	54	49	70	86
ENSG00000175746	0	0	0	0	0	0	0	0	0
ENSG00000137801	306	340	357	567	602	523	280	386	288
ENSG00000150667	64	52	96	83	108	82	76	90	75
ENSG00000166073	3158	2548	3151	2432	2276	2183	2069	1759	1756
ENSG00000128829	3904	2885	3030	3530	2966	2521	3242	2627	2247
ENSG00000140319	26326	23183	31396	34089	26117	23708	34923	35472	28318
ENSG00000104081	280	184	152	202	87	101	68	67	83
ENSG00000156970	3495	3074	3329	4529	3044	2764	3032	3373	2366
ENSG00000137843	103	58	52	54	20	34	27	45	40
ENSG00000176753	0	5	1	5	5	10	4	0	3
ENSG00000137841	148	174	203	124	90	123	114	188	118
ENSG00000188549	34	4	9	12	14	10	1	6	8
ENSG00000140323	38	31	15	35	18	26	28	20	17
ENSG00000128944	3400	3160	3799	4609	3255	3067	4140	4844	3446
ENSG00000128928	3751	3476	3660	3607	3276	2821	4748	3875	2930
ENSG00000140320	1011	956	1057	827	857	725	842	943	744
ENSG00000169105	232	152	175	195	145	140	240	178	199
ENSG00000128891	576	639	664	909	549	629	792	782	614
ENSG00000166133	1214	1068	1331	1335	1445	1240	1671	1407	1317
ENSG00000137812	441	227	314	303	326	358	373	337	342
ENSG00000051180	1510	1048	1371	1510	1413	1333	2034	1441	1378
ENSG00000137824	1077	1156	1400	1362	1139	1064	1747	1510	1289
ENSG00000137880	952	628	613	664	521	494	1038	1012	979
ENSG00000104129	109	58	109	105	70	80	171	120	92
ENSG00000188277	0	2	17	3	7	5	10	14	12
ENSG00000166140	393	506	616	551	469	366	530	575	516
ENSG00000166143	0	0	0	0	0	4	0	0	0
ENSG00000166145	1562	1149	1381	1426	1038	1059	1399	1251	1068
ENSG00000104140	120	69	51	52	37	47	36	35	47
ENSG00000104142	731	741	972	808	831	747	1246	945	1091
ENSG00000128917	0	0	1	1	0	0	0	0	2
ENSG00000128965	904	1047	2050	1575	1474	1917	820	955	961
ENSG00000128908	567	354	519	408	415	438	671	406	432
ENSG00000178997	12	3	15	5	0	4	10	7	4
ENSG00000187446	1020	961	1203	1149	1286	1219	1100	1148	1325
ENSG00000104147	2208	2018	2343	1874	2092	1649	3040	1994	2067
ENSG00000137804	8520	6550	8125	9095	7244	6166	9490	9614	7026
ENSG00000137806	1210	938	1251	1271	1144	1086	1454	1397	1234
ENSG00000137815	4425	4274	4955	5215	4468	4066	5987	4968	4418
ENSG00000137825	1	2	2	7	1	7	3	0	6
ENSG00000062524	0	0	0	0	0	0	0	1	0
ENSG00000103932	1658	1494	1969	2176	1520	1541	1515	1599	1514
ENSG00000092445	1880	1481	1952	1423	1362	1197	1321	1272	1446
ENSG00000174197	2124	1744	2154	1798	1898	1752	1719	1499	1612
ENSG00000137802	190	200	317	220	280	201	257	152	152
ENSG00000268632	1	5	0	0	0	1	12	0	0
ENSG00000243708	0	2	0	0	0	0	0	0	3
ENSG00000243789	0	0	0	0	0	0	0	2	0
ENSG00000168970	6	21	17	20	16	14	15	10	21
ENSG00000137877	10	24	30	0	5	10	5	15	3
ENSG00000103966	910	600	622	639	624	612	1025	820	791
ENSG00000188089	0	0	0	0	2	1	2	1	0
ENSG00000159337	12	1	1	1	10	4	1	4	3
ENSG00000168907	0	0	0	0	0	0	0	0	1
ENSG00000166887	990	1016	1366	1602	1088	1064	1569	1497	1151
ENSG00000103978	1198	962	853	933	768	772	1186	871	862
ENSG00000214013	96	74	97	99	77	58	82	55	72
ENSG00000092529	6	3	2	3	4	3	9	13	10
ENSG00000103994	3244	2428	2313	3224	2542	2495	3232	2790	2262
ENSG00000092531	3070	3309	3992	4493	3425	3040	4990	4414	3234
ENSG00000180979	367	306	376	497	430	319	730	517	442
ENSG00000137814	1521	1332	1534	1914	1647	1518	1740	1702	1482
ENSG00000159433	111	132	96	115	66	96	125	125	114
ENSG00000140326	177	186	188	208	151	151	225	176	210
ENSG00000128881	371	262	252	301	244	332	262	312	373
ENSG00000159459	615	394	549	579	472	540	618	505	508
ENSG00000166947	1	6	4	2	12	4	14	4	1
ENSG00000137842	20	20	9	32	17	23	7	19	11
ENSG00000166946	1040	970	1134	1128	738	718	1357	1264	1111
ENSG00000159495	0	6	0	0	2	3	0	5	3
ENSG00000168806	456	448	613	292	518	379	890	523	599
ENSG00000168803	381	330	355	399	360	264	699	579	602
ENSG00000140265	475	394	488	460	329	381	497	446	417
ENSG00000137822	836	752	866	920	911	818	1166	953	1124
ENSG00000067369	2192	1838	3002	1832	2121	2047	2350	1625	2330
ENSG00000166963	138	224	500	270	475	409	535	321	378
ENSG00000168781	127	89	85	116	78	91	95	83	101
ENSG00000237289	582	453	524	443	398	398	434	478	449
ENSG00000242866	0	2	11	5	0	1	0	10	6
ENSG00000166762	21	28	28	16	14	21	11	7	13
ENSG00000223572	349	369	435	443	448	423	504	475	404
ENSG00000167004	7746	5903	12511	8628	7859	7307	10200	8828	11032
ENSG00000128886	241	201	181	367	155	218	130	251	130
ENSG00000140264	60129	53720	75369	82928	61170	56550	69050	84696	68936
ENSG00000268488	0	0	0	0	0	0	0	0	2
ENSG00000242028	11	12	21	9	9	19	9	7	17
ENSG00000140259	1913	1419	1614	1769	1600	1430	1960	1885	1883
ENSG00000092470	271	230	305	300	319	273	354	419	387
ENSG00000171877	168	111	143	129	93	85	101	127	125
ENSG00000166734	670	534	642	634	612	559	847	632	792
ENSG00000137770	2014	1828	2168	2415	1922	1748	2177	2424	1799
ENSG00000104131	4547	4129	5339	4070	4702	3690	6372	4570	4720
ENSG00000104133	420	299	328	383	340	322	447	363	383
ENSG00000229474	6	2	4	3	3	6	4	13	7
ENSG00000166710	7433	5416	5477	8876	5612	5792	7078	7896	6787
ENSG00000185880	96	113	127	152	97	109	270	274	242
ENSG00000167014	0	0	4	0	0	0	0	0	0
ENSG00000140263	3128	2961	3066	4123	2998	2997	3241	4023	2411
ENSG00000140279	1	0	5	0	5	1	0	1	3
ENSG00000140274	0	0	0	0	0	0	0	0	0
ENSG00000140254	0	0	0	0	0	0	0	7	1
ENSG00000137857	21	19	28	13	5	12	6	21	21
ENSG00000138606	185	150	165	166	118	149	173	214	187
ENSG00000137860	0	10	4	2	0	2	0	11	7
ENSG00000171766	544	490	639	279	216	265	401	454	444
ENSG00000171763	195	231	230	196	156	142	234	196	254
ENSG00000166920	1	1	0	1	1	0	1	5	0
ENSG00000104154	0	0	3	2	0	1	2	0	0
ENSG00000104164	1089	817	887	877	855	841	1184	843	1091
ENSG00000137767	0	12	10	3	0	2	11	14	3
ENSG00000259752	1	0	0	0	0	0	0	7	0
ENSG00000137872	98	131	333	82	127	107	413	253	419
ENSG00000188467	34	31	15	16	13	17	15	17	13
ENSG00000104177	1002	651	699	815	539	559	770	696	718
ENSG00000233932	0	0	0	0	1	1	0	0	0
ENSG00000074803	57	41	36	109	93	60	20	9	13
ENSG00000128951	6511	5503	5100	6164	5398	4497	8624	5624	5036
ENSG00000166147	34	28	56	56	45	59	70	82	95
ENSG00000103995	601	477	515	802	519	622	524	475	491
ENSG00000185634	8	19	15	1	6	4	14	23	35
ENSG00000255302	8717	6329	8062	6727	8296	6837	11507	9204	9127
ENSG00000138593	556	325	356	387	409	374	538	415	334
ENSG00000166200	3110	2908	3143	3957	3017	2578	4121	3782	3014
ENSG00000156958	596	436	483	838	534	534	565	570	500
ENSG00000166262	90	78	87	100	76	85	115	91	68
ENSG00000140285	8	0	1	3	0	2	2	0	0
ENSG00000104047	1359	1206	1523	1822	1517	1346	1755	1626	1321
ENSG00000104043	0	4	25	2	6	2	16	23	13
ENSG00000140284	124	65	144	49	85	61	70	45	74
ENSG00000140287	11	16	30	16	10	20	1	20	22
ENSG00000104064	2227	1941	2471	2368	1947	1887	2688	2647	2078
ENSG00000138592	2371	1858	1991	2386	1677	1772	2384	2316	1876
ENSG00000170236	0	0	0	3	0	0	6	0	4
ENSG00000092439	1383	1041	1401	1300	1210	1062	1242	1161	1203
ENSG00000138600	300	224	221	189	203	185	296	231	220
ENSG00000081014	261	177	212	199	117	185	241	214	180
ENSG00000183578	3	16	4	13	0	0	2	3	11
ENSG00000137869	0	0	2	6	1	3	0	3	1
ENSG00000186417	5	3	5	2	3	5	5	6	0
ENSG00000104093	105	82	95	116	86	91	160	107	136
ENSG00000104112	5941	5121	7545	6209	6486	5484	3553	5351	5080
ENSG00000140280	30	33	44	34	52	43	13	35	26
ENSG00000128872	110	82	91	98	124	98	74	85	72
ENSG00000138594	1210	879	953	1155	898	940	1391	1156	1021
ENSG00000166477	3367	2838	3485	4107	3044	2961	4514	3965	2962
ENSG00000069956	3504	3239	3768	3846	3162	2880	4273	3715	3252
ENSG00000137875	34	42	95	55	41	30	43	34	80
ENSG00000069966	1274	1204	1286	1460	1096	1004	1506	1314	1257
ENSG00000128833	397	299	372	414	279	326	456	388	382
ENSG00000197535	465	378	316	449	287	265	420	395	299
ENSG00000128989	4860	4175	4806	5663	4340	3813	5997	5459	4681
ENSG00000047346	104	57	70	121	38	85	65	72	91
ENSG00000169856	5	4	4	8	5	6	2	3	5
ENSG00000166415	59	42	45	35	13	28	22	35	12
ENSG00000137766	0	5	0	2	1	0	0	0	0
ENSG00000137876	8036	7089	7778	9576	6975	7272	8276	9017	7466
ENSG00000069974	116	94	138	133	96	102	233	150	181
ENSG00000069943	282	211	247	253	173	127	231	261	207
ENSG00000260916	451	179	221	365	228	239	281	274	240
ENSG00000261652	61	47	46	88	36	37	13	40	38
ENSG00000256061	279	197	294	341	255	252	321	309	204
ENSG00000171016	42	21	35	18	15	13	27	23	47
ENSG00000166450	99	57	84	49	81	121	127	211	408
ENSG00000069869	87	59	45	124	38	80	138	147	77
ENSG00000181827	630	498	727	610	477	438	570	473	467
ENSG00000151575	321	193	395	401	349	269	477	379	235
ENSG00000138587	287	131	157	579	457	400	356	454	309
ENSG00000137871	615	571	648	833	887	775	384	398	392
ENSG00000140262	1763	1107	1546	1265	1128	1049	1589	1362	1316
ENSG00000128849	1478	1365	1388	1657	1003	1064	1097	1212	914
ENSG00000137878	0	2	2	0	0	0	1	0	1
ENSG00000255529	389	290	314	237	285	305	302	241	369
ENSG00000128918	3	2	4	10	9	3	5	8	8
ENSG00000103569	0	1	0	0	0	0	0	0	0
ENSG00000166035	0	1	0	0	0	1	0	0	0
ENSG00000137845	2365	1867	2095	2791	1983	1960	2381	2627	2141
ENSG00000128923	1761	1425	1392	1290	1192	1276	1953	1045	1413
ENSG00000157450	488	440	512	505	397	414	451	501	487
ENSG00000137776	7154	5503	6657	7313	5502	5433	6196	5966	6046
ENSG00000157456	5428	5311	6773	6444	5287	4806	9312	9195	7903
ENSG00000157483	484	370	542	579	625	618	577	558	649
ENSG00000268327	0	0	0	1	0	0	0	0	4
ENSG00000171989	0	0	4	0	0	0	0	0	0
ENSG00000157470	24	7	6	30	19	16	10	13	7
ENSG00000140297	0	0	0	0	0	0	0	1	0
ENSG00000140307	8367	7095	7708	8888	6289	6008	7920	8511	6126
ENSG00000140299	1489	1144	1181	925	937	840	1513	1378	1207
ENSG00000171956	24	12	82	20	22	18	26	28	92
ENSG00000182718	2288	2677	1664	2972	1381	1270	1672	1598	910
ENSG00000128915	1758	1472	1920	2083	1530	1386	2119	2172	1726
ENSG00000069667	341	175	267	210	159	131	174	139	185
ENSG00000129003	236	140	160	120	107	162	194	164	184
ENSG00000198535	9	0	0	0	1	1	0	1	0
ENSG00000205502	1	0	2	3	2	1	0	0	0
ENSG00000171914	562	335	518	458	295	368	658	479	409
ENSG00000140416	12151	14415	18472	16398	15261	12300	16612	14740	12943
ENSG00000103642	578	280	354	374	300	238	380	363	334
ENSG00000185088	11529	9340	14594	18240	12255	10467	4473	5527	4791
ENSG00000166128	1192	925	975	1243	1032	928	1022	1163	1011
ENSG00000138613	407	309	342	514	357	368	329	472	412
ENSG00000074410	195	209	152	212	149	176	78	124	107
ENSG00000140455	566	368	749	519	505	542	304	617	504
ENSG00000197361	12	13	32	6	15	14	40	4	20
ENSG00000103657	673	505	577	552	462	410	581	516	404
ENSG00000035664	19	30	37	65	30	37	12	28	21
ENSG00000166797	8616	7935	8148	10122	7767	6734	10781	9285	7541
ENSG00000028528	937	840	1172	1180	1060	918	1156	1063	971
ENSG00000157734	218	150	148	156	85	96	120	144	95
ENSG00000166794	19381	18109	19733	26997	18665	17708	28584	24798	19613
ENSG00000169118	420	387	376	534	367	370	447	406	343
ENSG00000259316	0	0	0	3	0	1	1	1	0
ENSG00000166803	10180	8831	10130	12082	8011	8556	14467	14166	11120
ENSG00000103671	893	719	892	917	738	684	1219	1119	966
ENSG00000180357	1248	822	1030	1013	821	918	1282	919	984
ENSG00000180304	16157	16677	26995	24958	23018	19702	15639	19053	22155
ENSG00000166831	2595	2399	2370	2910	2858	2629	2357	2105	2580
ENSG00000140451	966	873	945	1205	803	802	822	824	828
ENSG00000249240	0	0	0	0	0	2	0	0	0
ENSG00000241839	315	272	329	311	284	301	321	312	374
ENSG00000166839	109	74	113	120	114	111	73	88	91
ENSG00000090487	1404	942	1042	911	723	871	860	792	778
ENSG00000103707	877	992	1060	899	894	797	1640	1405	989
ENSG00000186198	5	0	0	1	1	10	2	2	0
ENSG00000103710	214	140	104	147	93	88	42	128	97
ENSG00000246922	7	6	6	11	6	2	11	18	32
ENSG00000090470	872	707	982	799	832	703	1137	795	910
ENSG00000166855	1454	1030	1283	1145	1123	1020	1551	1354	1166
ENSG00000138615	0	0	0	1	0	0	4	0	0
ENSG00000138617	51	42	68	43	56	65	103	81	57
ENSG00000174498	1819	1433	1604	1923	1837	1598	1657	1720	1547
ENSG00000103742	256	170	431	117	257	196	258	221	304
ENSG00000074603	980	738	621	692	590	672	892	768	690
ENSG00000074696	9867	8672	10628	9324	8208	7507	11693	10893	9471
ENSG00000138614	1193	1060	1477	1303	1340	1191	1858	1786	1567
ENSG00000074621	136	71	101	67	71	60	187	123	141
ENSG00000174485	80	60	86	64	72	59	23	38	53
ENSG00000103769	8178	7230	7779	9952	7062	6737	8988	9693	7979
ENSG00000157890	44	36	65	37	42	48	43	43	55
ENSG00000166938	1091	1219	1580	622	663	574	1355	1295	1208
ENSG00000075131	1746	1526	1673	2033	1558	1501	2615	2436	1862
ENSG00000169032	791	536	562	651	338	424	563	530	493
ENSG00000174446	1543	1192	1105	1562	1055	956	1279	1215	834
ENSG00000174444	15717	10965	15806	14955	12253	12935	15108	14247	15351
ENSG00000174442	1522	1134	1320	1368	1245	1337	1591	1301	1374
ENSG00000188501	672	692	686	632	592	497	383	416	352
ENSG00000259471	0	0	0	0	0	0	0	0	0
ENSG00000137834	28	9	7	11	3	2	3	6	7
ENSG00000166949	270	196	185	263	139	153	215	180	186
ENSG00000103591	662	405	1383	730	1308	1385	621	647	1644
ENSG00000103599	57	47	33	32	32	34	62	61	47
ENSG00000189227	204	96	111	142	87	104	238	170	130
ENSG00000137764	129	100	106	108	94	116	123	76	125
ENSG00000188779	0	0	0	0	0	0	0	2	2
ENSG00000033800	1694	1569	1696	2333	1434	1469	1406	1688	1555
ENSG00000129007	190	141	140	133	102	106	137	161	130
ENSG00000128973	883	967	1510	983	1110	952	1486	1067	1236
ENSG00000169018	1423	959	1063	985	925	903	1199	871	1192
ENSG00000137809	3	3	1	5	4	2	1	8	4
ENSG00000103647	64	56	107	34	41	76	66	43	59
ENSG00000140350	2892	2182	2442	3096	2150	1999	3905	3485	2441
ENSG00000258484	0	2	0	0	1	5	2	0	0
ENSG00000255346	10	0	0	0	0	2	1	2	0
ENSG00000138604	778	714	717	900	709	648	902	999	923
ENSG00000137819	418	341	269	502	260	365	159	335	169
ENSG00000137807	2288	2523	2708	2942	2311	2321	2930	2754	2120
ENSG00000137818	135385	142221	155696	214374	168066	160039	175276	178327	157898
ENSG00000140332	1107	850	1121	967	957	894	1012	995	978
ENSG00000137831	1956	1265	1268	1429	1189	1262	1965	1778	1524
ENSG00000166173	384	144	187	236	200	172	243	237	275
ENSG00000137821	389	276	429	425	465	426	457	428	430
ENSG00000129028	217	89	177	141	136	84	169	107	128
ENSG00000187720	89	63	58	71	42	68	55	98	103
ENSG00000225362	8	2	6	13	8	8	5	12	12
ENSG00000066933	503	435	493	485	419	483	555	433	408
ENSG00000166192	48	27	73	40	38	42	100	57	49
ENSG00000175318	23	8	32	19	9	19	20	29	38
ENSG00000067225	9206	8658	9359	17663	9246	10270	11204	12078	9109
ENSG00000137817	149	175	234	144	165	94	220	140	167
ENSG00000140488	0	0	0	0	0	0	1	1	2
ENSG00000213614	1177	971	1418	1470	1075	1008	1668	1442	1179
ENSG00000166233	1163	744	1047	1294	839	826	915	976	855
ENSG00000215186	0	0	0	3	0	1	0	0	1
ENSG00000175202	7	24	9	13	21	18	31	21	19
ENSG00000140463	2667	2246	2575	2837	2065	1993	3274	3350	2108
ENSG00000159322	794	418	608	420	368	339	1053	629	563
ENSG00000067141	622	506	741	760	613	570	628	575	686
ENSG00000138622	95	92	218	115	124	165	96	78	108
ENSG00000183324	0	1	0	2	0	0	0	0	0
ENSG00000156642	1835	1580	1907	2073	1633	1841	1785	1794	1659
ENSG00000103855	2059	1712	2582	1989	2062	2021	2871	2264	2748
ENSG00000205363	37	23	50	25	31	22	25	41	45
ENSG00000167139	0	2	0	0	0	0	0	0	0
ENSG00000129038	137	103	151	199	139	144	83	191	145
ENSG00000067221	26	32	28	39	30	39	91	40	31
ENSG00000140464	495	348	451	459	376	395	480	478	597
ENSG00000159289	1	3	1	7	2	2	0	2	1
ENSG00000167178	2	1	5	12	19	4	4	12	8
ENSG00000248540	0	6	0	0	22	1	0	9	3
ENSG00000129009	49	30	30	34	19	35	18	45	46
ENSG00000137868	505	448	590	410	496	460	790	532	576
ENSG00000140481	12	2	12	4	3	4	9	18	1
ENSG00000140459	61	32	37	52	24	43	39	62	55
ENSG00000138623	207	167	177	219	244	275	166	281	231
ENSG00000138629	5092	4610	5768	6227	4979	4561	8294	7165	5912
ENSG00000179361	1690	1630	2043	1704	1789	1653	2010	1776	1864
ENSG00000179335	792	576	696	894	675	568	637	868	697
ENSG00000179151	1158	1070	1412	1490	1299	1305	1649	1668	1347
ENSG00000140465	6	2	9	6	5	5	4	4	4
ENSG00000140505	0	2	0	0	3	0	0	0	0
ENSG00000103653	238	181	236	191	179	162	297	226	225
ENSG00000140506	0	0	0	0	0	0	0	1	0
ENSG00000213578	18	12	11	28	9	12	46	26	51
ENSG00000140474	299	250	353	281	348	266	516	326	371
ENSG00000140497	1303	1365	1844	2240	1482	1450	1962	1907	1647
ENSG00000178802	928	836	774	1068	504	500	1404	1406	713
ENSG00000178761	786	691	912	729	726	541	992	894	969
ENSG00000178741	9367	5920	8317	7090	4311	4141	12437	9407	8670
ENSG00000178718	576	425	561	290	426	314	488	369	519
ENSG00000198794	614	504	616	1000	655	706	817	799	845
ENSG00000138621	890	936	1347	991	956	802	1652	1440	1189
ENSG00000167173	635	564	594	587	399	519	355	665	602
ENSG00000167195	1	0	0	4	0	0	0	0	3
ENSG00000140478	0	0	0	0	0	0	0	0	0
ENSG00000140365	4068	4355	5851	5562	5010	4538	7008	6046	5609
ENSG00000140398	100	74	139	84	99	68	150	126	170
ENSG00000140400	420	399	432	447	398	370	685	521	477
ENSG00000169375	1565	1456	1427	1654	1218	1364	1622	1700	1656
ENSG00000169410	849	660	752	607	562	630	771	579	665
ENSG00000169371	1988	1934	2834	2136	2382	1756	2890	2459	2341
ENSG00000177971	9835	9325	11561	11137	10462	8792	13380	12553	9948
ENSG00000173548	399	376	402	381	286	284	349	352	358
ENSG00000173546	137	58	72	46	63	47	34	64	83
ENSG00000203392	8	0	1	1	1	0	2	4	12
ENSG00000182950	0	0	0	1	0	0	0	2	0
ENSG00000256530	8	15	6	12	11	8	12	12	9
ENSG00000140367	429	242	344	242	299	261	379	244	375
ENSG00000167196	3543	2603	2867	4123	2731	2736	2198	2829	2134
ENSG00000169752	87	51	77	64	55	65	46	42	55
ENSG00000169758	122	120	120	80	91	59	112	89	58
ENSG00000140374	4308	3765	4928	5342	4371	4059	5822	5679	4835
ENSG00000159556	0	3	0	2	0	2	0	0	0
ENSG00000140386	267	192	251	280	223	164	338	227	233
ENSG00000117906	3121	2050	2896	2401	2682	2640	3204	2318	3049
ENSG00000140368	139	111	155	90	74	109	23	70	46
ENSG00000140391	3560	2507	3765	2224	2044	1949	4769	3195	2877
ENSG00000173517	905	813	1162	719	720	715	827	695	955
ENSG00000140382	2254	1721	2585	2289	2001	1838	2240	2557	2200
ENSG00000169783	744	466	649	315	380	278	360	275	342
ENSG00000167202	203	165	187	182	131	145	169	181	195
ENSG00000183476	13	12	17	18	9	9	0	13	20
ENSG00000136425	294	150	236	213	148	156	218	199	197
ENSG00000166411	1045	949	1204	1802	1131	959	1381	1521	1124
ENSG00000103740	119	111	116	112	89	84	76	108	57
ENSG00000140403	182	125	198	151	113	121	119	111	34
ENSG00000140395	4348	3558	4293	4613	4028	3553	4651	4202	3633
ENSG00000166426	18586	18424	20255	11924	9565	11123	5475	9261	7768
ENSG00000136381	2420	2308	2259	2211	2070	2043	2867	2612	2390
ENSG00000188266	34	23	72	30	35	53	112	102	83
ENSG00000268838	0	1	0	0	0	0	0	5	2
ENSG00000041357	27796	24367	28264	41871	31790	26350	37125	34379	26532
ENSG00000169684	390	304	281	288	220	261	353	283	320
ENSG00000080644	105	55	35	32	23	28	13	30	34
ENSG00000117971	91	77	96	48	39	19	51	44	45
ENSG00000136378	107	88	112	78	37	58	85	68	66
ENSG00000185787	21641	22986	26415	29733	21293	18091	29871	30211	21755
ENSG00000103811	359	305	375	337	217	253	317	362	297
ENSG00000058335	6	7	15	7	3	5	4	5	2
ENSG00000235711	0	1	0	0	0	1	0	0	0
ENSG00000166557	1978	2079	2530	2593	2144	2036	2592	2437	2108
ENSG00000169330	15	11	12	34	8	14	22	23	34
ENSG00000136371	2375	2127	3103	2392	2912	2070	5812	4014	3688
ENSG00000180953	105	52	95	75	70	60	74	60	50
ENSG00000259642	21	22	37	37	34	27	138	154	73
ENSG00000140379	1	0	1	4	2	2	0	1	3
ENSG00000086666	8782	7557	8918	9102	6686	6249	8122	8570	6318
ENSG00000103876	979	845	953	1042	944	847	986	1229	913
ENSG00000259495	7	2	0	5	0	3	0	0	2
ENSG00000172379	113	151	142	180	114	128	130	123	129
ENSG00000136379	396	288	403	340	349	340	410	369	377
ENSG00000103888	5	2	9	6	4	15	1	5	9
ENSG00000259649	0	1	1	0	0	0	0	1	1
ENSG00000117899	3739	3089	4047	4469	3871	3252	5829	4439	3794
ENSG00000140406	264	194	183	183	191	158	271	237	246
ENSG00000156206	4	1	1	12	0	1	3	4	0
ENSG00000172349	5	0	3	0	0	0	3	0	0
ENSG00000172345	96	62	57	80	53	40	43	51	58
ENSG00000188869	8	8	3	9	8	19	18	1	2
ENSG00000183496	181	110	114	171	120	140	209	130	226
ENSG00000140598	1256	1046	1242	1563	1119	1144	1265	1519	1123
ENSG00000188659	70	67	95	71	49	82	66	54	65
ENSG00000205281	0	2	0	1	6	1	0	1	4
ENSG00000197978	11	7	8	7	6	2	8	7	6
ENSG00000184779	3169	2418	2852	3451	2650	2467	3420	3051	2617
ENSG00000215749	0	1	7	3	6	2	4	1	3
ENSG00000259243	0	0	2	1	0	0	1	0	0
ENSG00000196648	26	5	16	15	21	8	8	10	10
ENSG00000182774	1304	1160	1259	1085	964	951	1191	1095	1235
ENSG00000261086	0	0	0	0	0	0	0	0	0
ENSG00000214575	124	101	122	165	119	108	89	124	62
ENSG00000103723	161	113	81	113	55	58	111	79	74
ENSG00000186628	19	23	29	32	31	15	29	21	31
ENSG00000156232	56	44	34	69	44	38	80	43	34
ENSG00000103942	401	329	391	256	299	286	337	289	361
